line_no, Core 0 lines , Core 1 lines
17773 , 0 , 63
17774 , 119 , 107
17775 , 0 , 0
17776 , 119 , 0
17777 , 0 , 85
17778 , 0 , 74
17779 , 65 , 0
17780 , 54 , 25
17781 , 0 , 0
17782 , 0 , 0
17783 , 0 , 39
17784 , 0 , 51
17785 , 50 , 0
17786 , 0 , 88
17787 , 45 , 0
17788 , 52 , 53
17789 , 179 , 38
17790 , 0 , 43
17791 , 0 , 0
17792 , 74 , 62
17793 , 144 , 42
17794 , 40 , 61
17795 , 0 , 89
17796 , 133 , 62
17797 , 0 , 0
17798 , 0 , 35
17799 , 0 , 55
17800 , 155 , 0
17801 , 34 , 48
17802 , 31 , 48
17803 , 100 , 0
17804 , 0 , 84
17805 , 59 , 81
17806 , 89 , 0
17807 , 0 , 0
17808 , 0 , 37
17809 , 147 , 43
17810 , 49 , 89
17811 , 107 , 0
17812 , 91 , 0
17813 , 0 , 0
17814 , 43 , 46
17815 , 92 , 0
17816 , 62 , 94
17817 , 29 , 0
17818 , 0 , 0
17819 , 32 , 53
17820 , 26 , 0
17821 , 0 , 44
17822 , 61 , 0
17823 , 0 , 0
17824 , 45 , 67
17825 , 40 , 87
17826 , 197 , 0
17827 , 24 , 179
17828 , 0 , 0
17829 , 0 , 0
17830 , 40 , 42
17831 , 150 , 0
17832 , 45 , 0
17833 , 0 , 0
17834 , 31 , 45
17835 , 0 , 0
17836 , 0 , 53
17837 , 52 , 33
17838 , 63 , 46
17839 , 0 , 0
17840 , 0 , 49
17841 , 73 , 204
17842 , 55 , 41
17843 , 221 , 120
17844 , 0 , 104
17845 , 0 , 0
17846 , 0 , 106
17847 , 64 , 42
17848 , 0 , 50
17849 , 0 , 0
17850 , 30 , 0
17851 , 37 , 30
17852 , 33 , 103
17853 , 0 , 46
17854 , 26 , 47
17855 , 0 , 0
17856 , 0 , 32
17857 , 0 , 114
17858 , 43 , 0
17859 , 31 , 143
17860 , 74 , 98
17861 , 0 , 0
17862 , 47 , 33
17863 , 0 , 44
17864 , 0 , 42
17865 , 48 , 0
17866 , 0 , 88
17867 , 50 , 0
17868 , 39 , 111
17869 , 0 , 68
17870 , 54 , 52
17871 , 0 , 0
17872 , 119 , 0
17873 , 43 , 0
17874 , 0 , 65
17875 , 0 , 59
17876 , 88 , 43
17877 , 0 , 0
17878 , 80 , 72
17879 , 120 , 52
17880 , 42 , 0
17881 , 0 , 70
17882 , 0 , 105
17883 , 171 , 0
17884 , 0 , 0
17885 , 50 , 155
17886 , 80 , 0
17887 , 0 , 0
17888 , 45 , 88
17889 , 69 , 84
17890 , 36 , 0
17891 , 46 , 0
17892 , 83 , 55
17893 , 0 , 0
17894 , 0 , 39
17895 , 81 , 62
17896 , 0 , 0
17897 , 68 , 36
17898 , 0 , 105
17899 , 42 , 0
17900 , 118 , 0
17901 , 139 , 0
17902 , 0 , 43
17903 , 0 , 0
17904 , 119 , 26
17905 , 0 , 33
17906 , 0 , 37
17907 , 0 , 29
17908 , 46 , 27
17909 , 0 , 0
17910 , 0 , 0
17911 , 0 , 41
17912 , 37 , 34
17913 , 0 , 68
17914 , 26 , 28
17915 , 100 , 38
17916 , 255 , 37
17917 , 0 , 0
17918 , 24 , 0
17919 , 0 , 0
17920 , 51 , 0
17921 , 0 , 0
17922 , 36 , 49
17923 , 0 , 120
17924 , 0 , 58
17925 , 0 , 0
17926 , 0 , 0
17927 , 80 , 56
17928 , 22 , 51
17929 , 69 , 72
17930 , 56 , 0
17931 , 0 , 35
17932 , 89 , 23
17933 , 0 , 50
17934 , 0 , 0
17935 , 0 , 0
17936 , 23 , 0
17937 , 0 , 48
17938 , 53 , 100
17939 , 31 , 0
17940 , 67 , 158
17941 , 0 , 0
17942 , 85 , 34
17943 , 0 , 0
17944 , 0 , 38
17945 , 89 , 54
17946 , 0 , 114
17947 , 0 , 75
17948 , 30 , 120
17949 , 0 , 46
17950 , 31 , 0
17951 , 0 , 0
17952 , 12 , 112
17953 , 85 , 0
17954 , 0 , 25
17955 , 0 , 32
17956 , 0 , 65
17957 , 0 , 0
17958 , 62 , 148
17959 , 0 , 34
17960 , 0 , 110
17961 , 53 , 82
17962 , 0 , 0
17963 , 30 , 0
17964 , 28 , 0
17965 , 58 , 0
17966 , 0 , 88
17967 , 0 , 0
17968 , 33 , 0
17969 , 72 , 58
17970 , 45 , 0
17971 , 36 , 0
17972 , 54 , 86
17973 , 0 , 0
17974 , 0 , 0
17975 , 0 , 36
17976 , 35 , 0
17977 , 0 , 32
17978 , 0 , 74
17979 , 45 , 70
17980 , 38 , 41
17981 , 0 , 56
17982 , 49 , 65
17983 , 0 , 0
17984 , 0 , 0
17985 , 133 , 48
17986 , 51 , 37
17987 , 0 , 32
17988 , 38 , 74
17989 , 0 , 0
17990 , 77 , 0
17991 , 38 , 54
17992 , 42 , 84
17993 , 90 , 0
17994 , 0 , 117
17995 , 0 , 48
17996 , 72 , 39
17997 , 91 , 0
17998 , 0 , 103
17999 , 0 , 0
18000 , 38 , 123
18001 , 43 , 0
18002 , 0 , 0
18003 , 86 , 95
18004 , 0 , 0
18005 , 0 , 0
18006 , 74 , 64
18007 , 34 , 30
18008 , 84 , 0
18009 , 0 , 0
18010 , 28 , 36
18011 , 0 , 56
18012 , 0 , 86
18013 , 67 , 45
18014 , 77 , 74
18015 , 0 , 0
18016 , 0 , 0
18017 , 22 , 77
18018 , 0 , 23
18019 , 56 , 29
18020 , 126 , 29
18021 , 0 , 0
18022 , 52 , 36
18023 , 125 , 0
18024 , 31 , 65
18025 , 34 , 55
18026 , 46 , 0
18027 , 0 , 52
18028 , 0 , 74
18029 , 28 , 67
18030 , 74 , 120
18031 , 0 , 0
18032 , 77 , 143
18033 , 48 , 94
18034 , 109 , 105
18035 , 39 , 72
18036 , 0 , 104
18037 , 0 , 0
18038 , 0 , 75
18039 , 67 , 35
18040 , 39 , 246
18041 , 83 , 48
18042 , 29 , 0
18043 , 0 , 84
18044 , 0 , 49
18045 , 44 , 97
18046 , 113 , 105
18047 , 0 , 0
18048 , 0 , 0
18049 , 51 , 96
18050 , 31 , 62
18051 , 0 , 51
18052 , 68 , 57
18053 , 0 , 0
18054 , 82 , 35
18055 , 0 , 93
18056 , 0 , 100
18057 , 0 , 161
18058 , 32 , 50
18059 , 0 , 47
18060 , 79 , 25
18061 , 38 , 43
18062 , 0 , 0
18063 , 0 , 0
18064 , 94 , 51
18065 , 0 , 0
18066 , 38 , 31
18067 , 52 , 112
18068 , 83 , 43
18069 , 0 , 0
18070 , 22 , 0
18071 , 0 , 79
18072 , 30 , 106
18073 , 82 , 0
18074 , 38 , 0
18075 , 61 , 0
18076 , 59 , 19
18077 , 0 , 47
18078 , 44 , 109
18079 , 0 , 0
18080 , 0 , 52
18081 , 91 , 0
18082 , 0 , 69
18083 , 136 , 0
18084 , 83 , 28
18085 , 0 , 0
18086 , 35 , 78
18087 , 41 , 100
18088 , 93 , 0
18089 , 37 , 95
18090 , 0 , 40
18091 , 0 , 31
18092 , 53 , 53
18093 , 0 , 0
18094 , 0 , 84
18095 , 0 , 0
18096 , 0 , 0
18097 , 104 , 75
18098 , 0 , 146
18099 , 67 , 88
18100 , 35 , 98
18101 , 0 , 0
18102 , 0 , 98
18103 , 156 , 40
18104 , 34 , 0
18105 , 119 , 135
18106 , 51 , 47
18107 , 0 , 0
18108 , 0 , 0
18109 , 45 , 114
18110 , 49 , 0
18111 , 0 , 0
18112 , 35 , 0
18113 , 90 , 78
18114 , 106 , 66
18115 , 66 , 0
18116 , 37 , 41
18117 , 0 , 0
18118 , 86 , 102
18119 , 0 , 0
18120 , 83 , 0
18121 , 49 , 122
18122 , 55 , 40
18123 , 0 , 55
18124 , 64 , 0
18125 , 47 , 106
18126 , 39 , 54
18127 , 0 , 0
18128 , 156 , 41
18129 , 0 , 0
18130 , 0 , 36
18131 , 39 , 33
18132 , 0 , 0
18133 , 0 , 0
18134 , 29 , 0
18135 , 51 , 0
18136 , 44 , 0
18137 , 32 , 0
18138 , 31 , 101
18139 , 51 , 47
18140 , 31 , 52
18141 , 40 , 178
18142 , 86 , 38
18143 , 0 , 0
18144 , 0 , 38
18145 , 38 , 41
18146 , 0 , 36
18147 , 47 , 68
18148 , 72 , 41
18149 , 0 , 0
18150 , 40 , 0
18151 , 0 , 20
18152 , 171 , 211
18153 , 21 , 41
18154 , 48 , 0
18155 , 45 , 72
18156 , 108 , 79
18157 , 0 , 37
18158 , 0 , 43
18159 , 0 , 0
18160 , 55 , 23
18161 , 93 , 72
18162 , 52 , 109
18163 , 0 , 0
18164 , 0 , 0
18165 , 0 , 0
18166 , 30 , 28
18167 , 89 , 0
18168 , 0 , 85
18169 , 36 , 33
18170 , 131 , 135
18171 , 50 , 0
18172 , 166 , 260
18173 , 0 , 113
18174 , 0 , 152
18175 , 0 , 0
18176 , 38 , 32
18177 , 113 , 0
18178 , 58 , 120
18179 , 39 , 0
18180 , 56 , 56
18181 , 0 , 0
18182 , 0 , 47
18183 , 60 , 53
18184 , 36 , 51
18185 , 0 , 39
18186 , 37 , 0
18187 , 0 , 58
18188 , 0 , 0
18189 , 49 , 42
18190 , 0 , 34
18191 , 0 , 0
18192 , 52 , 33
18193 , 43 , 33
18194 , 0 , 0
18195 , 0 , 0
18196 , 0 , 57
18197 , 0 , 0
18198 , 42 , 64
18199 , 0 , 25
18200 , 44 , 44
18201 , 47 , 0
18202 , 95 , 0
18203 , 74 , 0
18204 , 0 , 43
18205 , 48 , 77
18206 , 0 , 46
18207 , 0 , 0
18208 , 83 , 28
18209 , 39 , 44
18210 , 0 , 105
18211 , 0 , 63
18212 , 0 , 75
18213 , 0 , 0
18214 , 38 , 0
18215 , 0 , 69
18216 , 0 , 33
18217 , 0 , 52
18218 , 52 , 117
18219 , 0 , 0
18220 , 38 , 0
18221 , 82 , 51
18222 , 52 , 69
18223 , 0 , 0
18224 , 69 , 69
18225 , 0 , 48
18226 , 37 , 36
18227 , 0 , 81
18228 , 0 , 100
18229 , 0 , 0
18230 , 100 , 0
18231 , 46 , 0
18232 , 44 , 106
18233 , 88 , 0
18234 , 0 , 60
18235 , 0 , 0
18236 , 0 , 38
18237 , 35 , 0
18238 , 0 , 46
18239 , 0 , 0
18240 , 0 , 29
18241 , 48 , 56
18242 , 40 , 0
18243 , 0 , 58
18244 , 25 , 41
18245 , 0 , 0
18246 , 0 , 0
18247 , 48 , 0
18248 , 125 , 0
18249 , 0 , 92
18250 , 49 , 84
18251 , 100 , 51
18252 , 105 , 43
18253 , 61 , 144
18254 , 32 , 0
18255 , 0 , 0
18256 , 0 , 134
18257 , 16 , 0
18258 , 87 , 0
18259 , 0 , 98
18260 , 53 , 0
18261 , 0 , 0
18262 , 25 , 0
18263 , 33 , 0
18264 , 33 , 134
18265 , 0 , 76
18266 , 39 , 0
18267 , 30 , 0
18268 , 16 , 42
18269 , 38 , 46
18270 , 64 , 102
18271 , 0 , 0
18272 , 118 , 0
18273 , 82 , 0
18274 , 0 , 149
18275 , 0 , 0
18276 , 56 , 0
18277 , 0 , 0
18278 , 0 , 0
18279 , 0 , 45
18280 , 124 , 33
18281 , 0 , 52
18282 , 57 , 0
18283 , 39 , 98
18284 , 0 , 0
18285 , 0 , 0
18286 , 51 , 0
18287 , 0 , 0
18288 , 0 , 0
18289 , 0 , 20
18290 , 0 , 0
18291 , 87 , 74
18292 , 0 , 0
18293 , 0 , 0
18294 , 0 , 35
18295 , 47 , 0
18296 , 0 , 0
18297 , 0 , 24
18298 , 0 , 46
18299 , 61 , 42
18300 , 0 , 84
18301 , 140 , 37
18302 , 116 , 36
18303 , 0 , 0
18304 , 37 , 0
18305 , 0 , 0
18306 , 71 , 0
18307 , 0 , 0
18308 , 0 , 0
18309 , 0 , 0
18310 , 187 , 113
18311 , 0 , 0
18312 , 0 , 0
18313 , 74 , 72
18314 , 0 , 134
18315 , 0 , 62
18316 , 0 , 36
18317 , 82 , 77
18318 , 20 , 0
18319 , 0 , 0
18320 , 83 , 180
18321 , 29 , 64
18322 , 51 , 0
18323 , 98 , 99
18324 , 0 , 0
18325 , 0 , 0
18326 , 47 , 95
18327 , 0 , 119
18328 , 41 , 48
18329 , 63 , 126
18330 , 0 , 56
18331 , 136 , 26
18332 , 48 , 39
18333 , 41 , 77
18334 , 0 , 58
18335 , 0 , 0
18336 , 0 , 48
18337 , 154 , 42
18338 , 0 , 35
18339 , 39 , 0
18340 , 45 , 58
18341 , 0 , 0
18342 , 52 , 34
18343 , 0 , 93
18344 , 103 , 53
18345 , 0 , 120
18346 , 84 , 38
18347 , 43 , 68
18348 , 37 , 0
18349 , 0 , 0
18350 , 38 , 0
18351 , 0 , 0
18352 , 73 , 0
18353 , 0 , 67
18354 , 44 , 0
18355 , 37 , 0
18356 , 0 , 61
18357 , 0 , 0
18358 , 76 , 54
18359 , 161 , 0
18360 , 0 , 31
18361 , 42 , 0
18362 , 50 , 20
18363 , 48 , 59
18364 , 34 , 39
18365 , 40 , 101
18366 , 0 , 30
18367 , 0 , 0
18368 , 103 , 68
18369 , 42 , 76
18370 , 157 , 0
18371 , 0 , 0
18372 , 47 , 31
18373 , 0 , 0
18374 , 0 , 119
18375 , 33 , 56
18376 , 27 , 0
18377 , 68 , 143
18378 , 0 , 158
18379 , 80 , 0
18380 , 99 , 96
18381 , 0 , 95
18382 , 77 , 48
18383 , 0 , 0
18384 , 109 , 50
18385 , 28 , 88
18386 , 85 , 104
18387 , 48 , 45
18388 , 0 , 32
18389 , 0 , 0
18390 , 0 , 100
18391 , 39 , 112
18392 , 44 , 44
18393 , 27 , 45
18394 , 149 , 0
18395 , 22 , 19
18396 , 0 , 0
18397 , 0 , 0
18398 , 0 , 0
18399 , 0 , 0
18400 , 34 , 30
18401 , 77 , 53
18402 , 0 , 41
18403 , 0 , 0
18404 , 0 , 0
18405 , 0 , 0
18406 , 0 , 33
18407 , 71 , 0
18408 , 0 , 102
18409 , 34 , 0
18410 , 0 , 0
18411 , 61 , 71
18412 , 0 , 40
18413 , 0 , 0
18414 , 0 , 98
18415 , 0 , 0
18416 , 101 , 43
18417 , 130 , 98
18418 , 0 , 0
18419 , 51 , 0
18420 , 69 , 0
18421 , 0 , 0
18422 , 0 , 26
18423 , 105 , 57
18424 , 100 , 0
18425 , 0 , 0
18426 , 53 , 0
18427 , 66 , 42
18428 , 114 , 0
18429 , 43 , 46
18430 , 32 , 40
18431 , 0 , 0
18432 , 34 , 23
18433 , 0 , 45
18434 , 37 , 48
18435 , 47 , 0
18436 , 35 , 46
18437 , 0 , 0
18438 , 44 , 73
18439 , 0 , 0
18440 , 73 , 82
18441 , 108 , 0
18442 , 93 , 40
18443 , 42 , 184
18444 , 0 , 92
18445 , 45 , 0
18446 , 111 , 38
18447 , 0 , 0
18448 , 51 , 0
18449 , 34 , 0
18450 , 119 , 114
18451 , 49 , 119
18452 , 47 , 0
18453 , 0 , 0
18454 , 89 , 149
18455 , 0 , 74
18456 , 43 , 0
18457 , 0 , 63
18458 , 0 , 0
18459 , 0 , 0
18460 , 67 , 27
18461 , 36 , 0
18462 , 76 , 33
18463 , 0 , 0
18464 , 0 , 34
18465 , 77 , 57
18466 , 128 , 0
18467 , 0 , 41
18468 , 0 , 0
18469 , 0 , 0
18470 , 0 , 106
18471 , 0 , 63
18472 , 130 , 30
18473 , 35 , 32
18474 , 125 , 106
18475 , 37 , 0
18476 , 101 , 0
18477 , 75 , 172
18478 , 0 , 0
18479 , 0 , 0
18480 , 36 , 61
18481 , 0 , 55
18482 , 0 , 65
18483 , 0 , 45
18484 , 113 , 117
18485 , 0 , 0
18486 , 89 , 52
18487 , 0 , 54
18488 , 110 , 0
18489 , 0 , 0
18490 , 28 , 84
18491 , 0 , 73
18492 , 51 , 40
18493 , 0 , 0
18494 , 65 , 0
18495 , 0 , 0
18496 , 101 , 114
18497 , 45 , 73
18498 , 0 , 79
18499 , 85 , 50
18500 , 41 , 120
18501 , 0 , 0
18502 , 79 , 0
18503 , 46 , 99
18504 , 44 , 0
18505 , 0 , 0
18506 , 151 , 0
18507 , 78 , 39
18508 , 142 , 35
18509 , 54 , 0
18510 , 130 , 53
18511 , 0 , 0
18512 , 74 , 93
18513 , 0 , 102
18514 , 41 , 0
18515 , 0 , 32
18516 , 0 , 0
18517 , 0 , 0
18518 , 0 , 87
18519 , 51 , 55
18520 , 55 , 0
18521 , 96 , 0
18522 , 103 , 43
18523 , 30 , 28
18524 , 0 , 112
18525 , 0 , 57
18526 , 0 , 34
18527 , 0 , 0
18528 , 44 , 30
18529 , 49 , 93
18530 , 38 , 0
18531 , 123 , 41
18532 , 41 , 48
18533 , 0 , 0
18534 , 41 , 0
18535 , 39 , 0
18536 , 0 , 0
18537 , 27 , 63
18538 , 29 , 0
18539 , 32 , 80
18540 , 0 , 80
18541 , 0 , 49
18542 , 47 , 50
18543 , 0 , 0
18544 , 83 , 108
18545 , 151 , 86
18546 , 89 , 29
18547 , 37 , 55
18548 , 128 , 0
18549 , 0 , 0
18550 , 0 , 48
18551 , 91 , 0
18552 , 0 , 0
18553 , 87 , 146
18554 , 57 , 0
18555 , 32 , 50
18556 , 0 , 0
18557 , 35 , 0
18558 , 42 , 49
18559 , 0 , 0
18560 , 32 , 0
18561 , 45 , 143
18562 , 95 , 48
18563 , 0 , 27
18564 , 57 , 0
18565 , 0 , 0
18566 , 47 , 0
18567 , 197 , 0
18568 , 0 , 0
18569 , 185 , 0
18570 , 0 , 119
18571 , 0 , 47
18572 , 68 , 0
18573 , 100 , 0
18574 , 0 , 0
18575 , 0 , 0
18576 , 104 , 84
18577 , 128 , 0
18578 , 34 , 39
18579 , 0 , 28
18580 , 0 , 0
18581 , 0 , 0
18582 , 67 , 40
18583 , 0 , 127
18584 , 51 , 0
18585 , 95 , 145
18586 , 123 , 0
18587 , 85 , 0
18588 , 0 , 31
18589 , 0 , 155
18590 , 99 , 0
18591 , 0 , 0
18592 , 60 , 0
18593 , 0 , 72
18594 , 126 , 63
18595 , 22 , 218
18596 , 45 , 38
18597 , 0 , 0
18598 , 0 , 30
18599 , 104 , 0
18600 , 96 , 80
18601 , 48 , 99
18602 , 67 , 0
18603 , 84 , 59
18604 , 0 , 0
18605 , 57 , 32
18606 , 0 , 92
18607 , 0 , 0
18608 , 0 , 58
18609 , 0 , 0
18610 , 0 , 205
18611 , 0 , 0
18612 , 0 , 0
18613 , 0 , 0
18614 , 0 , 56
18615 , 44 , 60
18616 , 0 , 22
18617 , 67 , 35
18618 , 56 , 0
18619 , 110 , 32
18620 , 76 , 0
18621 , 107 , 0
18622 , 91 , 57
18623 , 0 , 0
18624 , 0 , 49
18625 , 0 , 0
18626 , 0 , 0
18627 , 44 , 0
18628 , 80 , 0
18629 , 0 , 0
18630 , 0 , 54
18631 , 70 , 0
18632 , 141 , 0
18633 , 0 , 30
18634 , 40 , 49
18635 , 0 , 0
18636 , 0 , 51
18637 , 109 , 0
18638 , 23 , 0
18639 , 0 , 0
18640 , 0 , 114
18641 , 0 , 0
18642 , 45 , 0
18643 , 86 , 0
18644 , 34 , 52
18645 , 0 , 0
18646 , 84 , 0
18647 , 53 , 0
18648 , 84 , 0
18649 , 29 , 82
18650 , 42 , 102
18651 , 49 , 41
18652 , 35 , 53
18653 , 0 , 79
18654 , 63 , 99
18655 , 0 , 0
18656 , 38 , 0
18657 , 0 , 30
18658 , 71 , 49
18659 , 0 , 57
18660 , 40 , 53
18661 , 0 , 0
18662 , 30 , 41
18663 , 0 , 38
18664 , 0 , 63
18665 , 199 , 0
18666 , 0 , 0
18667 , 0 , 43
18668 , 116 , 120
18669 , 46 , 0
18670 , 261 , 0
18671 , 0 , 0
18672 , 35 , 0
18673 , 0 , 27
18674 , 99 , 0
18675 , 0 , 0
18676 , 0 , 84
18677 , 0 , 0
18678 , 117 , 148
18679 , 49 , 0
18680 , 0 , 45
18681 , 101 , 0
18682 , 52 , 0
18683 , 55 , 68
18684 , 0 , 115
18685 , 89 , 24
18686 , 29 , 0
18687 , 0 , 0
18688 , 40 , 51
18689 , 0 , 0
18690 , 30 , 33
18691 , 33 , 74
18692 , 64 , 0
18693 , 0 , 0
18694 , 26 , 91
18695 , 33 , 41
18696 , 67 , 37
18697 , 0 , 0
18698 , 158 , 30
18699 , 96 , 0
18700 , 25 , 45
18701 , 62 , 0
18702 , 48 , 0
18703 , 0 , 0
18704 , 0 , 43
18705 , 36 , 126
18706 , 47 , 0
18707 , 0 , 26
18708 , 78 , 0
18709 , 0 , 0
18710 , 18 , 31
18711 , 0 , 0
18712 , 0 , 0
18713 , 0 , 33
18714 , 0 , 0
18715 , 40 , 43
18716 , 0 , 0
18717 , 97 , 123
18718 , 54 , 0
18719 , 0 , 0
18720 , 0 , 23
18721 , 37 , 56
18722 , 49 , 0
18723 , 31 , 26
18724 , 41 , 0
18725 , 0 , 0
18726 , 87 , 0
18727 , 31 , 64
18728 , 0 , 116
18729 , 28 , 0
18730 , 0 , 102
18731 , 44 , 0
18732 , 0 , 109
18733 , 0 , 0
18734 , 47 , 0
18735 , 0 , 0
18736 , 43 , 100
18737 , 35 , 36
18738 , 77 , 0
18739 , 32 , 0
18740 , 63 , 75
18741 , 0 , 0
18742 , 50 , 49
18743 , 0 , 64
18744 , 33 , 0
18745 , 0 , 0
18746 , 0 , 36
18747 , 0 , 0
18748 , 0 , 33
18749 , 55 , 0
18750 , 86 , 176
18751 , 0 , 0
18752 , 113 , 19
18753 , 52 , 0
18754 , 0 , 36
18755 , 0 , 0
18756 , 56 , 0
18757 , 0 , 0
18758 , 36 , 121
18759 , 0 , 0
18760 , 125 , 0
18761 , 86 , 53
18762 , 31 , 74
18763 , 35 , 46
18764 , 52 , 0
18765 , 0 , 36
18766 , 0 , 46
18767 , 0 , 0
18768 , 46 , 0
18769 , 32 , 63
18770 , 0 , 0
18771 , 36 , 41
18772 , 66 , 67
18773 , 0 , 0
18774 , 76 , 0
18775 , 0 , 43
18776 , 38 , 51
18777 , 0 , 0
18778 , 32 , 0
18779 , 0 , 212
18780 , 0 , 0
18781 , 145 , 136
18782 , 0 , 121
18783 , 0 , 0
18784 , 40 , 41
18785 , 51 , 45
18786 , 89 , 47
18787 , 115 , 22
18788 , 40 , 61
18789 , 0 , 0
18790 , 0 , 46
18791 , 45 , 0
18792 , 0 , 79
18793 , 110 , 112
18794 , 42 , 0
18795 , 102 , 0
18796 , 51 , 28
18797 , 89 , 28
18798 , 43 , 96
18799 , 0 , 0
18800 , 0 , 46
18801 , 57 , 39
18802 , 0 , 0
18803 , 84 , 39
18804 , 0 , 0
18805 , 0 , 0
18806 , 39 , 90
18807 , 106 , 0
18808 , 50 , 37
18809 , 45 , 0
18810 , 114 , 0
18811 , 38 , 114
18812 , 0 , 0
18813 , 45 , 39
18814 , 40 , 96
18815 , 0 , 0
18816 , 45 , 23
18817 , 63 , 0
18818 , 0 , 59
18819 , 0 , 44
18820 , 36 , 0
18821 , 0 , 0
18822 , 44 , 0
18823 , 67 , 85
18824 , 0 , 0
18825 , 60 , 0
18826 , 48 , 0
18827 , 34 , 0
18828 , 30 , 83
18829 , 90 , 0
18830 , 38 , 0
18831 , 0 , 0
18832 , 0 , 0
18833 , 107 , 77
18834 , 141 , 41
18835 , 52 , 0
18836 , 39 , 115
18837 , 0 , 0
18838 , 0 , 0
18839 , 0 , 0
18840 , 27 , 0
18841 , 0 , 40
18842 , 0 , 0
18843 , 0 , 109
18844 , 32 , 138
18845 , 45 , 47
18846 , 57 , 0
18847 , 0 , 0
18848 , 40 , 0
18849 , 0 , 30
18850 , 46 , 204
18851 , 37 , 0
18852 , 49 , 34
18853 , 0 , 0
18854 , 0 , 89
18855 , 29 , 56
18856 , 0 , 0
18857 , 38 , 0
18858 , 0 , 73
18859 , 56 , 44
18860 , 0 , 0
18861 , 29 , 0
18862 , 69 , 30
18863 , 0 , 0
18864 , 81 , 108
18865 , 92 , 48
18866 , 57 , 37
18867 , 0 , 0
18868 , 0 , 29
18869 , 0 , 0
18870 , 0 , 43
18871 , 63 , 0
18872 , 87 , 0
18873 , 30 , 0
18874 , 71 , 47
18875 , 0 , 68
18876 , 78 , 0
18877 , 0 , 0
18878 , 41 , 0
18879 , 0 , 0
18880 , 135 , 106
18881 , 109 , 36
18882 , 42 , 0
18883 , 53 , 112
18884 , 0 , 34
18885 , 0 , 0
18886 , 54 , 0
18887 , 125 , 0
18888 , 43 , 175
18889 , 35 , 0
18890 , 74 , 68
18891 , 0 , 0
18892 , 20 , 122
18893 , 0 , 50
18894 , 0 , 0
18895 , 0 , 0
18896 , 26 , 35
18897 , 64 , 0
18898 , 49 , 0
18899 , 69 , 47
18900 , 75 , 90
18901 , 0 , 0
18902 , 0 , 0
18903 , 37 , 0
18904 , 49 , 48
18905 , 0 , 80
18906 , 77 , 44
18907 , 52 , 0
18908 , 25 , 35
18909 , 0 , 0
18910 , 74 , 40
18911 , 0 , 0
18912 , 37 , 164
18913 , 0 , 0
18914 , 0 , 27
18915 , 41 , 83
18916 , 59 , 66
18917 , 0 , 0
18918 , 45 , 0
18919 , 73 , 0
18920 , 36 , 51
18921 , 0 , 86
18922 , 0 , 107
18923 , 0 , 46
18924 , 81 , 128
18925 , 108 , 0
18926 , 26 , 84
18927 , 0 , 0
18928 , 38 , 53
18929 , 40 , 36
18930 , 55 , 187
18931 , 91 , 0
18932 , 0 , 24
18933 , 0 , 0
18934 , 0 , 121
18935 , 0 , 0
18936 , 0 , 41
18937 , 0 , 46
18938 , 0 , 0
18939 , 0 , 79
18940 , 0 , 48
18941 , 31 , 29
18942 , 0 , 0
18943 , 0 , 0
18944 , 83 , 107
18945 , 97 , 43
18946 , 150 , 33
18947 , 38 , 0
18948 , 67 , 27
18949 , 0 , 0
18950 , 0 , 67
18951 , 59 , 33
18952 , 0 , 0
18953 , 71 , 68
18954 , 0 , 0
18955 , 0 , 38
18956 , 42 , 0
18957 , 86 , 49
18958 , 0 , 52
18959 , 0 , 0
18960 , 37 , 0
18961 , 0 , 36
18962 , 48 , 0
18963 , 102 , 0
18964 , 83 , 0
18965 , 0 , 0
18966 , 58 , 0
18967 , 0 , 0
18968 , 52 , 206
18969 , 64 , 0
18970 , 45 , 0
18971 , 53 , 0
18972 , 0 , 0
18973 , 35 , 94
18974 , 108 , 0
18975 , 0 , 0
18976 , 47 , 42
18977 , 33 , 95
18978 , 37 , 0
18979 , 47 , 151
18980 , 110 , 27
18981 , 0 , 0
18982 , 101 , 103
18983 , 130 , 0
18984 , 0 , 0
18985 , 54 , 0
18986 , 82 , 64
18987 , 0 , 64
18988 , 32 , 67
18989 , 48 , 0
18990 , 0 , 0
18991 , 0 , 0
18992 , 52 , 0
18993 , 0 , 0
18994 , 59 , 112
18995 , 0 , 57
18996 , 44 , 120
18997 , 0 , 0
18998 , 0 , 31
18999 , 0 , 41
19000 , 48 , 31
19001 , 50 , 28
19002 , 0 , 0
19003 , 60 , 0
19004 , 0 , 50
19005 , 0 , 29
19006 , 84 , 46
19007 , 0 , 0
19008 , 45 , 0
19009 , 31 , 56
19010 , 48 , 0
19011 , 172 , 0
19012 , 0 , 43
19013 , 0 , 0
19014 , 0 , 160
19015 , 163 , 160
19016 , 0 , 98
19017 , 131 , 54
19018 , 0 , 38
19019 , 0 , 44
19020 , 45 , 70
19021 , 0 , 38
19022 , 0 , 39
19023 , 0 , 0
19024 , 42 , 191
19025 , 44 , 0
19026 , 0 , 94
19027 , 0 , 0
19028 , 45 , 95
19029 , 0 , 0
19030 , 213 , 230
19031 , 81 , 40
19032 , 49 , 0
19033 , 21 , 0
19034 , 0 , 0
19035 , 114 , 31
19036 , 0 , 0
19037 , 63 , 0
19038 , 111 , 0
19039 , 0 , 0
19040 , 0 , 0
19041 , 0 , 40
19042 , 97 , 0
